tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
19142500124464544,0x440200a00815a0,1,TND,BF16,16,1024,1024,1,1,768,768,2048,0,,1,0,0.5,6,1024,512,2,1,0/0/0/0/64/1088/1216/1280/1280/1792/1856/2112/3136/3392/3520/3776,512/512/1536/1792/2816/2880/2944/3008/4032/5056/6080/6080/6336/6592/7104/7232,0,0,2,1,1,0,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464672,0x440200a0081620,1,BSND,BF16,2,1024,1024,2,2,320,320,b1ss,1,bnhs,1,0,1.0,6,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464800,0x440200a00816a0,1,TND,BF16,2,1024,64,1,8,768,768,bnss,1,slope,3,0,1.0,6,64,1024,1,1,64/1088,64/64,0,0,2,1,0,1,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124464928,0x440200a0081720,1,BSND,BF16,1,256,256,1,2,320,320,11ss,1,1nss,1,0,0.5,6,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,768,1,0,0,0,0,2,0,0,1
19142500124465056,0x440200a00817a0,1,TND,BF16,16,512,1024,8,2,512,512,b1ss,1,slope,2,0,0.5,6,1024,64,3,1,64/128/256/512/640/896/896/960/1024/1280/1344/1344/1856/1984/2112/2176,1024/1536/2560/3584/4608/4672/4736/4800/5056/5056/6080/6208/6464/7488/7616/7680,0,0,2,1,1,1,1,128,128,768,1,0,0,0,0,2,0,0,1
19144697000235040,0x44040020081020,1,BSH,BF16,4,512,512,2,2,64,64,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235168,0x440400200810a0,1,TND,BF16,4,2048,128,2,2,64,64,none,0,,1,0,1.0,4,65536,65536,0,1,1024/1792/3840/3904,128/256/384/512,0,0,2,1,0,0,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235296,0x44040020081120,1,BSH,BF16,4,512,512,2,2,64,64,none,0,,1,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235424,0x440400200811a0,1,TND,BF16,3,2048,2048,2,2,64,64,none,0,,1,0,0.5,4,65536,65536,0,1,1024/1792/3840,1024/1792/3840,0,0,2,1,1,0,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235552,0x44040020081220,1,BSH,BF16,4,512,512,2,2,64,64,none,1,slope_n,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235680,0x440400200812a0,1,TND,BF16,3,1024,2048,2,2,64,64,none,1,slope,2,0,1.0,4,65536,65536,0,1,1024/2048/3072,1024/1664/3712,0,0,2,1,0,1,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235808,0x44040020081320,1,BSH,BF16,4,512,256,2,2,64,64,none,1,b1ss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000235936,0x440400200813a0,1,TND,BF16,8,1024,1024,8,4,16,16,none,1,slope,3,0,0.5,1,0,1024,0,1,0/1024/1088/2112/2112/2624/3648/3776,1024/1088/2112/3136/3264/4288/4416/5440,0,0,2,1,1,1,0,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236064,0x44040020081420,1,BSH,BF16,4,512,512,2,2,64,64,ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236192,0x440400200814a0,1,TND,BF16,16,512,1024,40,2,64,64,ss,0,,2,0,1.0,1,2048,1024,0,1,512/512/640/704/704/704/832/1088/1344/1408/1664/1792/1856/1920/2048/2304,1024/1280/1408/2432/2944/2944/3072/3200/3328/3584/3648/3776/4032/4032/4160/4160,0,0,2,1,0,0,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236320,0x44040020081520,1,BSH,BF16,4,512,512,1,2,64,64,b1ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236448,0x440400200815a0,1,TND,BF16,16,512,1024,40,4,16,16,11ss,0,,0,0,0.9,0,65536,1024,3,1,64/576/576/576/576/704/832/1344/1344/1856/1856/2112/2176/2432/2688/2816,512/1024/2048/2112/2368/2496/2624/2880/3904/3904/4416/4416/4672/4736/4800/4800,0,0,2,1,1,0,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236576,0x44040020081620,1,BSH,BF16,4,512,512,2,2,64,64,ss,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236704,0x440400200816a0,1,TND,BF16,16,512,1024,12,4,16,16,b1ss,1,slope,2,0,1.0,1,1024,0,3,1,256/384/384/448/576/640/704/768/896/1152/1280/1536/2048/2560/2560/2816,512/768/1280/1536/1536/1600/1600/1728/1792/1856/1920/2944/2944/3072/3200/3264,0,0,2,1,0,1,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236832,0x44040020081720,1,BSH,BF16,4,512,512,2,2,64,64,ss,1,b1ss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697000236960,0x440400200817a0,1,TND,BF16,4,256,1024,12,8,32,32,11ss,1,slope_n,3,0,0.5,1,64,0,2,1,128/384/512/640,1024/1280/1408/1472,0,0,2,1,1,1,1,128,128,64,2,0,0,0,0,2,0,0,1
19144697537105952,0x44040040081020,1,BNSD,BF16,1,256,256,1,2,128,128,none,0,,1,0,1.0,0,65536,0,0,1,,,0,0,2,0,0,0,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106080,0x440400400810a0,1,TND,BF16,32,2560,2560,2,2,128,128,none,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,0,0,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106208,0x44040040081120,1,SBH,BF16,1,128,128,1,2,128,128,none,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106336,0x440400400811a0,1,TND,BF16,32,2560,2560,1,2,128,128,none,0,,1,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,1,0,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106464,0x44040040081220,1,BSH,BF16,4,256,256,2,2,72,72,none,1,slope,2,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106592,0x440400400812a0,1,TND,BF16,3,1024,2048,2,2,128,128,none,1,slope,2,0,1.0,4,65536,65536,0,1,1024/2048/3072,1024/1664/3712,0,0,2,1,0,1,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106720,0x44040040081320,1,BSH,BF16,4,1024,512,2,2,72,72,none,1,slope_n,2,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106848,0x440400400813a0,1,TND,BF16,3,1024,2048,2,2,128,128,none,1,slope,2,0,0.5,0,65536,65536,0,1,1024/2048/3072,1024/1664/3712,0,0,2,1,1,1,0,128,128,128,2,0,0,0,0,2,0,0,1
19144697537106976,0x44040040081420,1,BNSD,BF16,1,256,256,1,2,96,96,2048,0,,1,0,1.0,4,1024,65536,0,1,,,0,0,2,0,0,0,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107104,0x440400400814a0,1,TND,BF16,4,4096,4096,2,2,128,128,ss,0,,1,0,1.0,0,65536,65536,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,0,0,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107232,0x44040040081520,1,BSH,BF16,48,512,512,2,2,128,128,b1ss,0,,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107360,0x440400400815a0,1,TND,BF16,4,4096,4096,2,2,128,128,ss,0,,1,0,0.5,0,65536,65536,0,1,4096/8064/12160/16128,4096/8064/12160/16128,0,0,2,1,1,0,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107488,0x44040040081620,1,BSND,BF16,2,1024,1024,1,2,128,128,ss,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107616,0x440400400816a0,1,TND,BF16,3,1024,128,12,8,72,72,b1ss,1,slope_n,3,0,1.0,1,128,0,1,1,64/1088/1344,64/128/256,0,0,2,1,0,1,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107744,0x44040040081720,1,BSH,BF16,4,256,256,2,2,128,128,b1ss,1,1nss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,128,2,0,0,0,0,2,0,0,1
19144697537107872,0x440400400817a0,1,TND,BF16,4,1024,512,5,8,96,96,b1ss,1,slope_n,3,0,0.5,1,512,512,0,1,1024/1024/2048/2176,512/1024/1088/1152,0,0,2,1,1,1,1,128,128,128,2,0,0,0,0,2,0,0,1
19144698073976864,0x44040060081020,1,SBH,BF16,1,256,256,2,2,192,192,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073976992,0x440400600810a0,1,TND,BF16,4,2560,128,2,2,192,192,none,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960,128/256/384/512,0,0,2,1,0,0,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977120,0x44040060081120,1,TND,BF16,2,256,1024,2,2,192,192,none,0,,1,0,0.5,4,65536,65536,0,1,256/512,1024/2048,0,0,2,0,1,0,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977248,0x440400600811a0,1,TND,BF16,4,2560,128,2,2,192,192,none,0,,2,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960,128/256/384/512,0,0,2,1,1,0,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977376,0x44040060081220,1,BNSD,BF16,1,256,256,2,2,192,192,none,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977504,0x440400600812a0,1,TND,BF16,3,1024,2048,2,2,192,192,none,1,slope,2,0,1.0,2,65536,65536,0,1,1024/2048/3072,1024/1664/3712,0,0,2,1,0,1,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977632,0x44040060081320,1,BSH,BF16,4,512,256,2,2,192,192,none,1,b1ss,1,0,0.5,3,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977760,0x440400600813a0,1,TND,BF16,16,1024,1024,16,4,192,192,none,1,slope,2,0,0.5,1,512,65536,1,1,512/512/1536/2048/2560/2816/3072/3584/3712/4224/4480/4544/4608/4736/5760/6016,1024/1088/1344/1856/1856/1856/2880/3904/3968/4992/5248/5504/5632/5696/5824/5952,0,0,2,1,1,1,0,128,128,192,2,0,0,0,0,2,0,0,1
19144698073977888,0x44040060081420,1,SBH,BF16,48,256,256,1,2,192,192,11ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978016,0x440400600814a0,1,TND,BF16,4,128,128,2,2,192,192,ss,0,,1,0,1.0,0,65536,65536,0,1,128/214/258/386,128/214/258/386,0,0,2,1,0,0,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978144,0x44040060081520,1,BSND,BF16,2,1024,1024,2,2,192,192,11ss,0,,1,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,0,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978272,0x440400600815a0,1,TND,BF16,3,512,512,8,4,192,192,bnss,0,,0,0,0.5,0,1024,512,1,1,128/256/768,512/576/576,0,0,2,1,1,0,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978400,0x44040060081620,1,SBH,BF16,1,256,256,1,2,192,192,11ss,1,b1ss,0,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978528,0x440400600816a0,1,TND,BF16,3,64,1024,1,2,192,192,2048,1,slope,2,0,1.0,0,128,65536,0,1,64/107/129,1024/1920/2688,0,0,2,1,0,1,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978656,0x44040060081720,1,BSND,BF16,2,1024,1024,2,2,192,192,b1ss,1,bnhs,1,0,0.5,1,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698073978784,0x440400600817a0,1,TND,BF16,16,1024,1024,8,4,192,192,b1ss,1,slope_n,3,0,0.5,1,65536,1024,2,1,64/192/320/576/640/1664/1920/1920/2048/2176/2432/2560/3584/3840/3968/4992,0/1024/1536/1600/1600/2112/3136/3200/3328/3840/3904/3904/3904/4928/5952/6208,0,0,2,1,1,1,1,128,128,192,2,0,0,0,0,2,0,0,1
19144698610847776,0x44040080081020,1,BSND,BF16,2,2048,128,1,2,256,256,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610847904,0x440400800810a0,1,TND,BF16,4,2048,128,2,2,256,256,none,0,,1,0,1.0,3,65536,65536,0,1,1024/1792/3840/3904,128/256/384/512,0,0,2,1,0,0,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848032,0x44040080081120,1,TND,BF16,1,256,256,1,2,256,256,none,0,,1,0,0.9,0,65536,65536,0,1,256,256,0,0,2,0,1,0,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848160,0x440400800811a0,1,TND,BF16,16,1024,1024,16,2,256,256,none,0,,3,0,0.5,4,1024,64,2,1,256/320/448/704/832/960/1216/2240/2368/2432/2560/3072/3200/3328/4352/4864,1024/1280/1792/1856/1984/1984/2496/2752/2880/2944/3008/3520/4544/5056/5056/5568,0,0,2,1,1,0,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848288,0x44040080081220,1,BNSD,BF16,1,256,256,2,2,256,256,none,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848416,0x440400800812a0,1,TND,BF16,16,1024,1024,12,2,256,256,none,1,slope,3,0,1.0,0,2048,65536,3,1,128/640/768/1792/2816/2880/3904/3904/4160/4416/4928/4992/5248/6272/6336/6592,1024/2048/2048/3072/3072/3136/3392/4416/4544/5056/5056/5056/5120/5632/5696/6208,0,0,2,1,0,1,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848544,0x44040080081320,1,SBH,BF16,1,256,256,2,2,256,256,none,1,1nss,0,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848672,0x440400800813a0,1,TND,BF16,16,1024,1024,16,4,256,256,none,1,slope_n,3,0,0.9,3,64,65536,2,1,0/0/256/320/1344/1600/1856/2880/3008/3008/3008/3072/3072/3328/3392/4416,64/128/640/896/1024/1152/1408/1920/2176/2432/2944/3456/3456/4480/5504/5504,0,0,2,1,1,1,0,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848800,0x44040080081420,1,TND,BF16,2,1024,1024,2,2,256,256,ss,0,,1,0,1.0,0,65536,65536,0,1,1024/2048,1024/2048,0,0,2,0,0,0,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610848928,0x440400800814a0,1,TND,BF16,4,128,128,2,2,256,256,ss,0,,1,0,1.0,0,65536,65536,0,1,128/214/258/386,128/214/258/386,0,0,2,1,0,0,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849056,0x44040080081520,1,TND,BF16,2,192,192,40,4,256,256,b1ss,0,,1,0,0.9,1,64,128,1,1,192/384,192/384,0,0,2,0,1,0,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849184,0x440400800815a0,1,TND,BF16,16,512,1024,8,2,256,256,b1ss,0,,0,0,0.9,1,2048,65536,1,1,128/192/320/832/960/1216/1472/1536/2048/2048/2048/2304/2432/2688/2688/2752,256/512/576/832/1344/1408/1536/1664/2176/2240/2496/2560/3584/3712/4224/4224,0,0,2,1,1,0,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849312,0x44040080081620,1,SBH,BF16,1,256,256,1,2,256,256,11ss,1,b1ss,0,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849440,0x440400800816a0,1,TND,BF16,16,1024,1024,12,2,256,256,bnss,1,slope,3,0,1.0,0,2048,65536,3,1,128/640/768/1792/2816/2880/3904/3904/4160/4416/4928/4992/5248/6272/6336/6592,1024/2048/2048/3072/3072/3136/3392/4416/4544/5056/5056/5056/5120/5632/5696/6208,0,0,2,1,0,1,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849568,0x44040080081720,1,SBH,BF16,1,256,256,1,2,256,256,11ss,1,b1ss,0,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,256,2,0,0,0,0,2,0,0,1
19144698610849696,0x440400800817a0,1,TND,BF16,4,512,512,1,4,256,256,bnss,1,slope,3,0,0.9,1,2048,512,0,1,64/128/640/768,512/512/512/576,0,0,2,1,1,1,1,128,128,256,2,0,0,0,0,2,0,0,1
19144699147718688,0x440400a0081020,1,SBH,BF16,1,256,256,2,2,320,320,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147718816,0x440400a00810a0,1,TND,BF16,32,2560,2560,2,2,320,320,none,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,0,0,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147718944,0x440400a0081120,1,BSND,BF16,1,256,256,1,2,320,320,none,0,,1,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,0,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719072,0x440400a00811a0,1,TND,BF16,32,2560,2560,2,2,320,320,none,0,,2,0,0.5,3,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,2,1,1,0,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719200,0x440400a0081220,1,SBH,BF16,1,256,256,2,2,512,512,none,1,b1ss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719328,0x440400a00812a0,1,TND,BF16,3,1024,2048,2,2,320,320,none,1,slope,2,0,1.0,3,65536,65536,0,1,1024/2048/3072,1024/1664/3712,0,0,2,1,0,1,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719456,0x440400a0081320,1,BSND,BF16,2,2048,1024,2,2,320,320,none,1,bnss,1,0,0.5,0,65536,65536,0,1,,,0,0,2,0,1,1,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719584,0x440400a00813a0,1,TND,BF16,16,1024,1024,8,2,512,512,none,1,slope_n,2,0,0.9,1,512,0,3,1,64/128/640/1664/1664/2688/2816/2816/3328/3456/3712/3968/4224/4352/4608/4736,512/640/640/640/1152/1408/1920/2432/2688/3712/3712/3968/4096/4160/4672/5184,0,0,2,1,1,1,0,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719712,0x440400a0081420,1,BSND,BF16,1,256,256,1,2,320,320,ss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,0,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719840,0x440400a00814a0,1,TND,BF16,16,1024,1024,5,2,768,768,bnss,0,,1,0,1.0,1,2048,512,2,1,512/768/1280/1344/2368/2368/2432/2496/2560/2560/2816/3328/3840/3840/3840/4864,0/1024/1088/1152/1152/1216/1216/1216/1216/1344/1472/1728/2240/2304/2368/2624,0,0,2,1,0,0,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147719968,0x440400a0081520,1,TND,BF16,2,1024,1024,2,2,320,320,11ss,0,,1,0,0.5,0,65536,65536,0,1,1024/2048,1024/2048,0,0,2,0,1,0,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147720096,0x440400a00815a0,1,TND,BF16,2,1024,512,8,2,768,768,b1ss,0,,2,0,0.5,1,0,64,2,1,128/1152,512/576,0,0,2,1,1,0,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147720224,0x440400a0081620,1,BSND,BF16,24,256,256,1,2,320,320,bnss,1,bnss,1,0,1.0,0,65536,65536,0,1,,,0,0,2,0,0,1,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147720352,0x440400a00816a0,1,TND,BF16,3,256,128,4,2,512,512,11ss,1,slope_n,3,0,1.0,1,1024,0,0,1,256/320/576,128/128/192,0,0,2,1,0,1,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147720480,0x440400a0081720,1,BSND,BF16,1,256,256,1,2,320,320,bnss,1,1nss,1,0,0.9,0,65536,65536,0,1,,,0,0,2,0,1,1,1,128,128,768,2,0,0,0,0,2,0,0,1
19144699147720608,0x440400a00817a0,1,TND,BF16,4,512,1024,4,2,512,512,b1ss,1,slope,3,0,0.9,1,0,64,0,1,128/640/640/640,1024/1536/1664/1728,0,0,2,1,1,1,1,128,128,768,2,0,0,0,0,2,0,0,1
19146896023491616,0x44060020081420,1,BSH,BF16,4,512,512,2,2,64,64,2048,0,,1,0,1.0,2,128,0,0,1,,,0,0,2,0,0,0,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023491744,0x440600200814a0,1,TND,BF16,7,4096,128,2,2,64,64,2048,0,,1,0,1.0,2,128,0,0,1,4096/8064/12160/16128/16192/16448/17472,128/256/384/512/640/768/896,0,0,2,1,0,0,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023491872,0x44060020081520,1,BSH,BF16,4,512,512,2,2,64,64,2048,0,,1,0,0.9,2,128,0,0,1,,,0,0,2,0,1,0,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023492000,0x440600200815a0,1,TND,BF16,2,512,512,2,2,64,64,2048,0,,1,0,0.9,3,128,0,0,1,512/512,512/512,0,0,2,1,1,0,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023492128,0x44060020081620,1,SBH,BF16,24,256,256,1,2,64,64,2048,1,bnss,1,0,1.0,2,128,0,0,1,,,0,0,2,0,0,1,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023492256,0x440600200816a0,1,TND,BF16,16,1024,1024,5,4,64,64,2048,1,slope_n,3,0,1.0,2,512,128,3,1,0/128/128/640/1664/1792/2816/2944/3200/3200/3712/3968/4096/4608/4736/5760,64/320/576/576/576/576/832/1856/1984/1984/2496/2624/3136/3648/4672/4800,0,0,2,1,0,1,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023492384,0x44060020081720,1,SBH,BF16,1,256,512,2,2,64,64,2048,1,1nss,1,0,0.9,2,128,0,0,1,,,0,0,2,0,1,1,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896023492512,0x440600200817a0,1,TND,BF16,8,256,256,2,2,63,63,2048,1,1nhs,1,0,0.9,2,128,0,0,1,256/256/256/256/256/256/256/256,256/256/256/256/256/256/256/256,0,0,2,1,1,1,1,128,128,64,3,0,0,0,0,2,0,0,1
19146896560362528,0x44060040081420,1,BNSD,BF16,1,128,128,2,2,128,128,2048,0,,1,0,1.0,2,128,0,0,1,,,0,0,2,0,0,0,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560362656,0x440600400814a0,1,TND,BF16,3,64,1024,1,2,128,128,2048,0,,1,0,1.0,2,128,65536,0,1,64/107/129,1024/1920/2688,0,0,2,1,0,0,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560362784,0x44060040081520,1,BNSD,BF16,1,1024,32,1,2,128,128,2048,0,,1,0,0.9,2,128,0,0,1,,,0,0,2,0,1,0,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560362912,0x440600400815a0,1,TND,BF16,3,64,1024,1,2,128,128,2048,0,,1,0,0.5,2,128,65536,0,1,64/107/129,1024/1920/2688,0,0,2,1,1,0,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560363040,0x44060040081620,1,BNSD,BF16,1,32,32,2,2,128,128,2048,1,1nss,1,0,1.0,2,128,0,0,1,,,0,0,2,0,0,1,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560363168,0x440600400816a0,1,TND,BF16,3,64,1024,1,2,128,128,2048,1,1nhs,1,0,1.0,2,128,65536,0,1,64/107/129,1024/1920/2688,0,0,2,1,0,1,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560363296,0x44060040081720,1,BNSD,BF16,1,64,64,2,2,128,128,2048,1,1nss,1,0,0.5,2,128,0,0,1,,,0,0,2,0,1,1,1,128,128,128,3,0,0,0,0,2,0,0,1
19146896560363424,0x440600400817a0,1,TND,BF16,4,1024,128,8,4,128,128,2048,1,1nhs,0,0,0.9,2,256,1,0,1,128/192/256/1280,128/256/320/448,0,0,2,1,1,1,1,128,128,128,3,0,0,0,0,2,0,0,1
19146897097233440,0x44060060081420,1,SBH,BF16,1,256,256,1,2,192,192,2048,0,,1,0,1.0,2,128,0,0,1,,,0,0,2,0,0,0,1,128,128,192,3,0,0,0,0,2,0,0,1
