Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_18759869004257168,18759869004257168,0x42a60060081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,192,64,0.9,65536,65536,bool,SS,2,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,128,128,192,3,1,0,1,0,1,0,0,1
tk_18759869541127184,18759869541127184,0x42a60080081410,1,Enable,fp32,fp32,SBH,1,1,1,128,2048,256,128,1.0,128,0,bool,SS,2,1,NONE,,,true,0,262144,mask:2048->SS,0,0,1,0,0,0,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127312,18759869541127312,0x42a60080081490,1,Enable,fp32,fp32,TND,3,2,2,1024,512,256,16,1.0,128,0,bool,SS,2,1,NONE,"[1024, 896, 768]","[512, 384, 256]",true,0,3145728,mask:2048->SS,0,0,1,1,0,0,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127440,18759869541127440,0x42a60080081510,1,Enable,fp32,fp32,SBH,1,1,1,512,256,256,128,0.9,128,0,bool,SS,2,1,NONE,,,true,0,131072,mask:2048->SS,0,0,1,0,1,0,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127568,18759869541127568,0x42a60080081590,1,Enable,fp32,fp32,TND,4,4,4,1024,4096,256,192,0.9,128,0,bool,SS,2,1,NONE,"[1024, 0, 0, 0]","[4096, 0, 0, 0]",true,0,67108864,mask:2048->SS,0,0,1,1,1,0,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127696,18759869541127696,0x42a60080081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,16,1.0,1024,1024,bool,SS,2,1,1NSS,,,true,0,65536,mask:2048->SS,0,0,1,0,0,1,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127824,18759869541127824,0x42a60080081690,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,256,128,1.0,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,268435456,mask:2048->SS,0,0,1,1,0,1,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541127952,18759869541127952,0x42a60080081710,1,Enable,fp32,fp32,BSH,4,4,4,1024,4096,256,192,0.9,128,0,bool,SS,2,1,BNSS,,,true,0,67108864,mask:2048->SS;pse:bnhs->BNSS(S1<=1024),0,0,1,0,1,1,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759869541128080,18759869541128080,0x42a60080081790,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,256,128,0.5,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,268435456,mask:2048->SS,0,0,1,1,1,1,1,128,128,256,3,1,0,1,0,1,0,0,1
tk_18759870077996048,18759870077996048,0x42a600a0080c10,1,Enable,fp32,fp32,SBH,1,1,1,128,2048,768,128,1.0,128,0,bool,SS,2,1,NONE,,,true,0,262144,mask:2048->SS,0,0,1,0,0,0,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996176,18759870077996176,0x42a600a0080c90,1,Enable,fp32,fp32,TND,3,2,2,512,4096,768,128,1.0,128,0,bool,SS,2,1,NONE,"[512, 384, 256]","[4096, 3968, 3840]",true,0,12582912,mask:2048->SS,0,0,1,1,0,0,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996304,18759870077996304,0x42a600a0080d10,1,Enable,fp32,fp32,SBH,1,1,1,512,256,768,128,0.9,128,0,bool,SS,2,1,NONE,,,true,0,131072,mask:2048->SS,0,0,1,0,1,0,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996432,18759870077996432,0x42a600a0080d90,1,Enable,fp32,fp32,TND,32,2,2,2560,2560,768,72,0.9,65536,1024,bool,SS,2,1,NONE,"[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]","[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]",true,0,419430400,mask:2048->SS,0,0,1,1,1,0,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996560,18759870077996560,0x42a600a0080e10,1,Enable,fp32,fp32,BNSD,1,1,1,64,128,768,128,1.0,128,0,bool,SS,2,1,1NSS,,,true,0,8192,mask:2048->SS,0,0,1,0,0,1,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996688,18759870077996688,0x42a600a0080e90,1,Enable,fp32,fp32,TND,32,2,2,2048,2048,768,128,1.0,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,268435456,mask:2048->SS,0,0,1,1,0,1,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996816,18759870077996816,0x42a600a0080f10,1,Enable,fp32,fp32,SBH,2,1,1,256,256,320,48,0.9,128,0,bool,SS,2,1,BNSS,,,true,0,131072,mask:2048->SS,0,0,1,0,1,1,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18759870077996944,18759870077996944,0x42a600a0080f90,1,Enable,fp32,fp32,TND,2,2,2,128,128,768,64,0.9,65536,65536,bool,SS,2,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,1,1,1,1,1,64,128,768,3,1,0,1,0,1,0,0,1
tk_18762066953770000,18762066953770000,0x42a80020081410,1,Enable,fp32,fp32,SBH,8,1,1,256,256,64,48,1.0,128,0,bool,SS,3,1,NONE,,,true,0,524288,mask:2048->SS,0,0,1,0,0,0,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770128,18762066953770128,0x42a80020081490,1,Enable,fp32,fp32,TND,3,2,2,4096,256,64,16,1.0,128,0,bool,SS,0,1,NONE,"[4096, 3968, 3840]","[256, 128, 0]",true,0,6291456,mask:2048->SS,0,0,1,1,0,0,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770256,18762066953770256,0x42a80020081510,1,Enable,fp32,fp32,TND,1,1,1,128,64,64,16,0.9,0,0,bool,SS,3,1,NONE,[128],[64],true,0,8192,mask:2048->SS,0,0,1,0,1,0,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770384,18762066953770384,0x42a80020081590,1,Enable,fp32,fp32,TND,3,2,2,256,256,64,48,0.9,128,0,bool,SS,0,1,NONE,"[256, 128, 0]","[256, 128, 0]",true,0,393216,mask:2048->SS,0,0,1,1,1,0,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770512,18762066953770512,0x42a80020081610,1,Enable,fp32,fp32,BSH,8,4,4,256,256,64,32,1.0,128,0,bool,SS,3,0,1NSS,,,true,0,2097152,mask:2048->SS,0,0,1,0,0,1,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770640,18762066953770640,0x42a80020081690,1,Enable,fp32,fp32,TND,3,2,2,2560,2048,64,48,1.0,256,65536,bool,SS,4,2,BN,"[1024, 768, 2560]","[2048, 768, 2048]",true,0,31457280,mask:2048->SS,0,0,1,1,0,1,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770768,18762066953770768,0x42a80020081710,1,Enable,fp32,fp32,BSH,4,4,4,2048,128,64,32,0.5,128,0,bool,SS,3,0,1NSS,,,true,0,4194304,mask:2048->SS,0,0,1,0,1,1,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762066953770896,18762066953770896,0x42a80020081790,1,Enable,fp32,fp32,TND,3,2,2,512,2048,32,256,0.5,128,0,bool,SS,3,2,BN,"[512, 384, 256]","[2048, 1920, 1792]",true,0,6291456,"mask:2048->SS;pse:bnhs->BN(alibi,TND S1<=1024)",0,0,1,1,1,1,1,128,128,64,4,1,0,1,0,1,0,0,1
tk_18762067490640912,18762067490640912,0x42a80040081410,1,Enable,fp32,fp32,SBH,1,1,1,256,256,96,48,1.0,128,0,bool,SS,3,1,NONE,,,true,0,65536,mask:2048->SS,0,0,1,0,0,0,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641040,18762067490641040,0x42a80040081490,1,Enable,fp32,fp32,TND,4,2,2,4096,4096,96,32,1.0,128,0,bool,SS,0,1,NONE,"[4096, 3968, 4096, 3968]","[4096, 3968, 4096, 3968]",true,0,134217728,mask:2048->SS,0,0,1,1,0,0,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641168,18762067490641168,0x42a80040081510,1,Enable,fp32,fp32,TND,1,1,1,64,256,128,96,0.9,0,0,bool,SS,4,1,NONE,[64],[256],true,0,16384,mask:2048->SS,0,0,1,0,1,0,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641296,18762067490641296,0x42a80040081590,1,Enable,fp32,fp32,TND,3,2,2,256,256,128,48,0.9,128,0,bool,SS,0,1,NONE,"[256, 128, 0]","[256, 128, 0]",true,0,393216,mask:2048->SS,0,0,1,1,1,0,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641424,18762067490641424,0x42a80040081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,128,96,1.0,0,1024,bool,SS,3,1,1NSS,,,true,0,65536,mask:2048->SS,0,0,1,0,0,1,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641552,18762067490641552,0x42a80040081690,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,72,32,1.0,128,0,bool,SS,0,3,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,1,1,0,1,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641680,18762067490641680,0x42a80040081710,1,Enable,fp32,fp32,BSND,2,2,2,1024,128,128,16,0.9,128,0,bool,SS,3,1,BNSS,,,true,0,524288,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762067490641808,18762067490641808,0x42a80040081790,1,Enable,fp32,fp32,TND,48,1,1,256,256,97,16,0.9,65536,1,bool,11SS,0,3,N,"[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,3145728,,0,0,1,1,1,1,1,128,128,128,4,1,0,1,0,1,0,0,1
tk_18762068027511824,18762068027511824,0x42a80060081410,1,Enable,fp32,fp32,TND,1,1,1,64,2048,192,64,1.0,128,0,bool,SS,3,1,NONE,[64],[2048],true,0,131072,mask:2048->SS,0,0,1,0,0,0,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027511952,18762068027511952,0x42a80060081490,1,Enable,fp32,fp32,TND,3,2,2,1024,256,192,128,1.0,128,0,bool,SS,0,1,NONE,"[1024, 896, 768]","[256, 128, 0]",true,0,1572864,mask:2048->SS,0,0,1,1,0,0,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512080,18762068027512080,0x42a80060081510,1,Enable,fp32,fp32,BSND,2,2,2,4096,1024,192,128,0.9,128,0,bool,SS,3,1,NONE,,,true,0,16777216,mask:2048->SS,0,0,1,0,1,0,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512208,18762068027512208,0x42a80060081590,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,192,16,0.9,128,0,bool,SS,0,1,NONE,"[2048, 1920, 1792]","[2048, 1920, 1792]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512336,18762068027512336,0x42a80060081610,1,Enable,fp32,fp32,BSND,2,2,2,2048,2048,192,48,1.0,65536,65536,bool,SS,3,0,BNHS,,,true,0,16777216,mask:2048->SS,0,0,1,0,0,1,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512464,18762068027512464,0x42a80060081690,1,Enable,fp32,fp32,TND,40,2,2,4096,128,192,72,1.0,0,64,bool,SS,3,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 64, 128, 1024, 512, 512, 128, 256, 4096]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",true,0,41943040,mask:2048->SS,0,0,1,1,0,1,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512592,18762068027512592,0x42a80060081710,1,Enable,fp32,fp32,BSND,2,2,2,1024,128,192,128,0.9,128,0,bool,SS,3,1,BNSS,,,true,0,524288,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068027512720,18762068027512720,0x42a80060081790,1,Enable,fp32,fp32,TND,32,2,2,2048,128,129,128,0.9,1024,0,bool,SS,3,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 0, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",true,0,16777216,mask:2048->SS,0,0,1,1,1,1,1,128,128,192,4,1,0,1,0,1,0,0,1
tk_18762068564382736,18762068564382736,0x42a80080081410,1,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,16,1.0,0,0,bool,SS,0,1,NONE,,,true,0,4194304,pse_type:3->1(no pse),0,0,1,0,0,0,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564382864,18762068564382864,0x42a80080081490,1,Enable,fp32,fp32,TND,3,2,2,1024,512,256,16,1.0,128,0,bool,SS,0,1,NONE,"[1024, 896, 768]","[512, 384, 256]",true,0,3145728,mask:2048->SS,0,0,1,1,0,0,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564382992,18762068564382992,0x42a80080081510,1,Enable,fp32,fp32,BSND,2,2,2,4096,1024,256,128,0.9,128,0,bool,SS,3,1,NONE,,,true,0,16777216,mask:2048->SS,0,0,1,0,1,0,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564383120,18762068564383120,0x42a80080081590,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,192,0.9,128,0,bool,SS,0,1,NONE,"[2048, 1920, 1792]","[2048, 1920, 1792]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564383248,18762068564383248,0x42a80080081610,1,Enable,fp32,fp32,SBH,1,1,1,256,256,256,16,1.0,0,1024,bool,SS,3,1,1NSS,,,true,0,65536,mask:2048->SS,0,0,1,0,0,1,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564383376,18762068564383376,0x42a80080081690,1,Enable,fp32,fp32,TND,2,2,2,128,128,256,64,1.0,0,65536,bool,B1SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,1,1,0,1,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564383504,18762068564383504,0x42a80080081710,1,Enable,fp32,fp32,BSND,2,2,2,1024,128,256,128,0.9,128,0,bool,SS,3,1,BNSS,,,true,0,524288,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,1,1,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762068564383632,18762068564383632,0x42a80080081790,1,Enable,fp32,fp32,TND,2,2,2,128,128,256,64,0.9,0,65536,bool,11SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,1,1,1,1,1,128,128,256,4,1,0,1,0,1,0,0,1
tk_18762069101251600,18762069101251600,0x42a800a0080c10,1,Enable,fp32,fp32,SBH,8,1,1,256,256,768,128,1.0,128,0,bool,SS,3,1,NONE,,,true,0,524288,mask:2048->SS,0,0,1,0,0,0,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101251728,18762069101251728,0x42a800a0080c90,1,Enable,fp32,fp32,TND,3,2,2,1024,256,768,128,1.0,128,0,bool,SS,0,1,NONE,"[1024, 896, 768]","[256, 128, 0]",true,0,1572864,mask:2048->SS,0,0,1,1,0,0,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101251856,18762069101251856,0x42a800a0080d10,1,Enable,fp32,fp32,BSND,2,2,2,4096,1024,768,128,0.9,128,0,bool,SS,3,1,NONE,,,true,0,16777216,mask:2048->SS,0,0,1,0,1,0,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101251984,18762069101251984,0x42a800a0080d90,1,Enable,fp32,fp32,TND,3,2,2,2048,2048,768,192,0.9,128,0,bool,SS,0,1,NONE,"[2048, 1920, 1792]","[2048, 1920, 1792]",true,0,25165824,mask:2048->SS,0,0,1,1,1,0,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101252112,18762069101252112,0x42a800a0080e10,1,Enable,fp32,fp32,BSH,4,1,1,4096,2048,768,64,1.0,128,0,bool,SS,3,1,BNSS,,,true,0,33554432,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,0,1,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101252240,18762069101252240,0x42a800a0080e90,1,Enable,fp32,fp32,TND,4,2,2,1024,256,767,32,1.0,128,0,bool,SS,3,2,BN,"[1024, 0, 0, 0]","[256, 0, 0, 0]",true,0,2097152,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,1,1,0,1,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101252368,18762069101252368,0x42a800a0080f10,1,Enable,fp32,fp32,BSND,2,2,2,1024,128,768,128,0.9,128,0,bool,SS,3,1,BNSS,,,true,0,524288,mask:2048->SS;pse:b1ss->BNSS,0,0,1,0,1,1,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18762069101252496,18762069101252496,0x42a800a0080f90,1,Enable,fp32,fp32,TND,4,2,2,1024,256,767,64,0.5,128,0,bool,SS,3,2,BN,"[1024, 0, 0, 0]","[256, 0, 0, 0]",true,0,2097152,"mask:2048->SS;pse:1nhs->BN(alibi,TND S1<=1024)",0,0,1,1,1,1,1,64,128,768,4,1,0,1,0,1,0,0,1
tk_18999562539110416,18999562539110416,0x43800060081010,0,Enable,fp32,fp32,SBH,48,1,1,128,128,256,192,1.0,65536,65536,,NONE,0,1,NONE,,,false,1,786432,rope:D=192+64,0,0,1,0,0,0,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539110544,18999562539110544,0x43800060081090,0,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,192,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,1,25165824,rope:D=192+64,0,0,1,1,0,0,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539110672,18999562539110672,0x43800060081110,0,Enable,fp32,fp32,BSND,2,2,2,128,128,256,192,0.9,65536,65536,,NONE,0,1,NONE,,,false,1,65536,rope:D=192+64,0,0,1,0,1,0,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539110800,18999562539110800,0x43800060081190,0,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,192,0.9,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,1,25165824,rope:D=192+64,0,0,1,1,1,0,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539110928,18999562539110928,0x43800060081210,0,Enable,fp32,fp32,BSH,1,4,2,512,512,256,192,1.0,65536,65536,,NONE,0,0,1NSS,,,false,1,1048576,rope:D=192+64,0,0,1,0,0,1,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111056,18999562539111056,0x43800060081290,0,Enable,fp32,fp32,TND,2,2,2,128,128,256,192,1.0,65536,65536,,NONE,4,2,BN,"[128, 0]","[128, 0]",false,1,65536,rope:D=192+64,0,0,1,1,0,1,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111184,18999562539111184,0x43800060081310,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,0.9,65536,65536,,NONE,0,3,N,,,false,1,65536,rope:D=192+64,0,0,1,0,1,1,0,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111440,18999562539111440,0x43800060081410,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,1.0,65536,65536,bool,SS,0,1,NONE,,,false,1,65536,rope:D=192+64,0,0,1,0,0,0,1,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111568,18999562539111568,0x43800060081490,0,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,192,1.0,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",false,1,25165824,rope:D=192+64;mask:2048->SS,0,0,1,1,0,0,1,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111696,18999562539111696,0x43800060081510,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,0.9,65536,65536,bool,SS,0,1,NONE,,,false,1,65536,rope:D=192+64,0,0,1,0,1,0,1,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539111952,18999562539111952,0x43800060081610,0,Enable,fp32,fp32,SBH,1,1,1,128,128,256,192,1.0,65536,65536,bool,SS,0,1,1NSS,,,false,1,16384,rope:D=192+64,0,0,1,0,0,1,1,128,128,192,0,0,0,1,1,1,0,0,1
tk_18999562539112208,18999562539112208,0x43800060081710,0,Enable,fp32,fp32,BSND,2,2,2,1024,1024,256,192,0.9,65536,65536,bool,B1SS,0,1,BNSS,,,false,1,4194304,rope:D=192+64;pse:bnhs->BNSS(S1<=1024),0,0,1,0,1,1,1,128,128,192,0,0,0,1,1,1,0,0,1
tk_19001761562365968,19001761562365968,0x43820060081010,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,1.0,128,65536,,NONE,6,1,NONE,,,true,1,65536,rope:D=192+64,0,0,1,0,0,0,0,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562366096,19001761562366096,0x43820060081090,0,Enable,fp32,fp32,TND,3,2,2,2048,2048,256,192,1.0,128,1024,,NONE,6,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,1,25165824,rope:D=192+64,0,0,1,1,0,0,0,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562366224,19001761562366224,0x43820060081110,0,Enable,fp32,fp32,BSH,4,4,2,512,512,256,192,0.9,1024,1024,,NONE,6,1,NONE,,,true,1,4194304,rope:D=192+64,0,0,1,0,1,0,0,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562366480,19001761562366480,0x43820060081210,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,1.0,65536,128,,NONE,6,1,BNSS,,,true,1,65536,rope:D=192+64;pse:b1ss->BNSS,0,0,1,0,0,1,0,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562366736,19001761562366736,0x43820060081310,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,0.9,65536,65536,,NONE,6,1,1NSS,,,true,1,65536,rope:D=192+64,0,0,1,0,1,1,0,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562366992,19001761562366992,0x43820060081410,0,Enable,fp32,fp32,SBH,1,1,1,256,256,256,192,1.0,1024,65536,bool,SS,6,1,NONE,,,true,1,65536,rope:D=192+64;mask:2048->SS,0,0,1,0,0,0,1,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562367120,19001761562367120,0x43820060081490,0,Enable,fp32,fp32,TND,3,4,2,2048,2048,256,192,1.0,128,1024,bool,SS,6,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,1,50331648,rope:D=192+64;mask:2048->SS,0,0,1,1,0,0,1,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562367248,19001761562367248,0x43820060081510,0,Enable,fp32,fp32,BSND,2,4,2,1024,1024,256,192,0.5,65536,65536,bool,SS,6,1,NONE,,,true,1,8388608,rope:D=192+64,0,0,1,0,1,0,1,128,128,192,1,0,0,1,1,1,0,0,1
tk_19001761562367504,19001761562367504,0x43820060081610,0,Enable,fp32,fp32,SBH,1,2,1,256,256,256,192,1.0,128,128,bool,11SS,6,1,BNSS,,,true,1,131072,rope:D=192+64;pse:b1ss->BNSS,0,0,1,0,0,1,1,128,128,192,1,0,0,1,1,1,0,0,1
tk_19003960585621520,19003960585621520,0x43840060081010,0,Enable,fp32,fp32,SBH,1,4,2,64,1024,256,192,1.0,65536,65536,,NONE,0,1,NONE,,,true,1,262144,rope:D=192+64,0,0,1,0,0,0,0,128,128,192,2,0,0,1,1,1,0,0,1
